,Race_result_Pos,Race_result_No,Driver,Race_result_Car,Race_result_Laps,Race_result_Time/Retired,Race_result_PTS,Fastest_laps_Pos,Fastest_laps_No,Fastest_laps_Car,Fastest_laps_Lap,Fastest_laps_Time_of_day,Fastest_laps_Time,Fastest_laps_Avg_Speed,Pit_stop_summary_Stops,Pit_stop_summary_No,Pit_stop_summary_Car,Pit_stop_summary_Lap,Pit_stop_summary_Time_of_day,Pit_stop_summary_Time,Pit_stop_summary_Total,Starting_grid_Pos,Starting_grid_No,Starting_grid_Car,Starting_grid_Time,Qualifying_Pos,Qualifying_No,Qualifying_Car,Qualifying_Q1,Qualifying_Q2,Qualifying_Q3,Qualifying_Laps,Practice_3_Pos,Practice_3_No,Practice_3_Car,Practice_3_Time,Practice_3_Gap,Practice_3_Laps,Practice_2_Pos,Practice_2_No,Practice_2_Car,Practice_2_Time,Practice_2_Gap,Practice_2_Laps,Practice_1_Pos,Practice_1_No,Practice_1_Car,Practice_1_Time,Practice_1_Gap,Practice_1_Laps,location,year
54,6,3,Daniel Ricciardo RIC,McLaren Mercedes,63,+51.220s,8,12,3,McLaren Mercedes,54,16:54:44,1:19.341,222.739,2,3,McLaren Mercedes,33,15:59:25,26:14.827,26:49.167,6,3,McLaren Mercedes,1:14.826,6,3,McLaren Mercedes,1:15.669,1:15.033,1:14.826,21,13,3,McLaren Mercedes,1:16.253,+1.295s,17,18,3,McLaren Mercedes,1:17.281,+1.730s,24,10,3,McLaren Mercedes,1:17.769,+1.205s,23,Emilia Romagna,2021
55,7,10,Pierre Gasly GAS,AlphaTauri Honda,63,+52.818s,6,8,10,AlphaTauri Honda,59,17:01:24,1:18.782,224.320,1,10,AlphaTauri Honda,14,15:30:10,31.068,31.068,5,10,AlphaTauri Honda,1:14.790,5,10,AlphaTauri Honda,1:15.548,1:14.927,1:14.790,21,6,10,AlphaTauri Honda,1:15.890,+0.932s,22,3,10,AlphaTauri Honda,1:15.629,+0.078s,30,4,10,AlphaTauri Honda,1:16.888,+0.324s,21,Emilia Romagna,2021
56,7,10,Pierre Gasly GAS,AlphaTauri Honda,63,+52.818s,6,8,10,AlphaTauri Honda,59,17:01:24,1:18.782,224.320,2,10,AlphaTauri Honda,26,15:48:45,32.277,1:03.345,5,10,AlphaTauri Honda,1:14.790,5,10,AlphaTauri Honda,1:15.548,1:14.927,1:14.790,21,6,10,AlphaTauri Honda,1:15.890,+0.932s,22,3,10,AlphaTauri Honda,1:15.629,+0.078s,30,4,10,AlphaTauri Honda,1:16.888,+0.324s,21,Emilia Romagna,2021
57,7,10,Pierre Gasly GAS,AlphaTauri Honda,63,+52.818s,6,8,10,AlphaTauri Honda,59,17:01:24,1:18.782,224.320,3,10,AlphaTauri Honda,32,15:59:18,24:13.539,25:16.884,5,10,AlphaTauri Honda,1:14.790,5,10,AlphaTauri Honda,1:15.548,1:14.927,1:14.790,21,6,10,AlphaTauri Honda,1:15.890,+0.932s,22,3,10,AlphaTauri Honda,1:15.629,+0.078s,30,4,10,AlphaTauri Honda,1:16.888,+0.324s,21,Emilia Romagna,2021
58,7,10,Pierre Gasly GAS,AlphaTauri Honda,63,+52.818s,6,8,10,AlphaTauri Honda,59,17:01:24,1:18.782,224.320,4,10,AlphaTauri Honda,33,16:25:09,56.083,26:12.967,5,10,AlphaTauri Honda,1:14.790,5,10,AlphaTauri Honda,1:15.548,1:14.927,1:14.790,21,6,10,AlphaTauri Honda,1:15.890,+0.932s,22,3,10,AlphaTauri Honda,1:15.629,+0.078s,30,4,10,AlphaTauri Honda,1:16.888,+0.324s,21,Emilia Romagna,2021
59,8,18,Lance Stroll STR,Aston Martin Mercedes,63,+56.909s,4,9,18,Aston Martin Mercedes,52,16:52:07,1:18.994,223.718,1,18,Aston Martin Mercedes,27,15:49:16,31.138,31.138,10,18,Aston Martin Mercedes,,10,18,Aston Martin Mercedes,1:15.522,1:15.138,DNF,20,12,18,Aston Martin Mercedes,1:16.245,+1.287s,19,10,18,Aston Martin Mercedes,1:16.737,+1.186s,25,8,18,Aston Martin Mercedes,1:17.489,+0.925s,19,Emilia Romagna,2021
60,8,18,Lance Stroll STR,Aston Martin Mercedes,63,+56.909s,4,9,18,Aston Martin Mercedes,52,16:52:07,1:18.994,223.718,2,18,Aston Martin Mercedes,32,15:58:13,24:52.090,25:23.228,10,18,Aston Martin Mercedes,,10,18,Aston Martin Mercedes,1:15.522,1:15.138,DNF,20,12,18,Aston Martin Mercedes,1:16.245,+1.287s,19,10,18,Aston Martin Mercedes,1:16.737,+1.186s,25,8,18,Aston Martin Mercedes,1:17.489,+0.925s,19,Emilia Romagna,2021
61,8,18,Lance Stroll STR,Aston Martin Mercedes,63,+56.909s,4,9,18,Aston Martin Mercedes,52,16:52:07,1:18.994,223.718,3,18,Aston Martin Mercedes,33,16:24:36,1:05.390,26:28.618,10,18,Aston Martin Mercedes,,10,18,Aston Martin Mercedes,1:15.522,1:15.138,DNF,20,12,18,Aston Martin Mercedes,1:16.245,+1.287s,19,10,18,Aston Martin Mercedes,1:16.737,+1.186s,25,8,18,Aston Martin Mercedes,1:17.489,+0.925s,19,Emilia Romagna,2021
62,9,31,Esteban Ocon OCO,Alpine Renault,63,+65.704s,2,14,31,Alpine Renault,62,17:05:36,1:19.417,222.526,1,31,Alpine Renault,1,15:05:16,30.866,30.866,9,31,Alpine Renault,1:15.210,9,31,Alpine Renault,1:15.385,1:15.117,1:15.210,20,10,31,Alpine Renault,1:16.228,+1.270s,20,11,31,Alpine Renault,1:16.817,+1.266s,27,17,31,Alpine Renault,1:18.360,+1.796s,20,Emilia Romagna,2021
63,9,31,Esteban Ocon OCO,Alpine Renault,63,+65.704s,2,14,31,Alpine Renault,62,17:05:36,1:19.417,222.526,2,31,Alpine Renault,27,15:49:42,30.652,1:01.518,9,31,Alpine Renault,1:15.210,9,31,Alpine Renault,1:15.385,1:15.117,1:15.210,20,10,31,Alpine Renault,1:16.228,+1.270s,20,11,31,Alpine Renault,1:16.817,+1.266s,27,17,31,Alpine Renault,1:18.360,+1.796s,20,Emilia Romagna,2021
64,9,31,Esteban Ocon OCO,Alpine Renault,63,+65.704s,2,14,31,Alpine Renault,62,17:05:36,1:19.417,222.526,3,31,Alpine Renault,31,15:56:23,30.701,1:32.219,9,31,Alpine Renault,1:15.210,9,31,Alpine Renault,1:15.385,1:15.117,1:15.210,20,10,31,Alpine Renault,1:16.228,+1.270s,20,11,31,Alpine Renault,1:16.817,+1.266s,27,17,31,Alpine Renault,1:18.360,+1.796s,20,Emilia Romagna,2021
65,9,31,Esteban Ocon OCO,Alpine Renault,63,+65.704s,2,14,31,Alpine Renault,62,17:05:36,1:19.417,222.526,4,31,Alpine Renault,32,15:58:48,24:38.974,26:11.193,9,31,Alpine Renault,1:15.210,9,31,Alpine Renault,1:15.385,1:15.117,1:15.210,20,10,31,Alpine Renault,1:16.228,+1.270s,20,11,31,Alpine Renault,1:16.817,+1.266s,27,17,31,Alpine Renault,1:18.360,+1.796s,20,Emilia Romagna,2021
66,9,31,Esteban Ocon OCO,Alpine Renault,63,+65.704s,2,14,31,Alpine Renault,62,17:05:36,1:19.417,222.526,5,31,Alpine Renault,33,16:25:06,56.733,27:07.926,9,31,Alpine Renault,1:15.210,9,31,Alpine Renault,1:15.385,1:15.117,1:15.210,20,10,31,Alpine Renault,1:16.228,+1.270s,20,11,31,Alpine Renault,1:16.817,+1.266s,27,17,31,Alpine Renault,1:18.360,+1.796s,20,Emilia Romagna,2021
67,10,14,Fernando Alonso ALO,Alpine Renault,63,+66.561s,1,13,14,Alpine Renault,62,17:05:37,1:19.396,222.585,1,14,Alpine Renault,28,15:51:18,30.864,30.864,15,14,Alpine Renault,1:15.593,15,14,Alpine Renault,1:15.832,1:15.593,,14,9,14,Alpine Renault,1:16.186,+1.228s,20,13,14,Alpine Renault,1:16.835,+1.284s,27,7,14,Alpine Renault,1:17.457,+0.893s,23,Emilia Romagna,2021
68,10,14,Fernando Alonso ALO,Alpine Renault,63,+66.561s,1,13,14,Alpine Renault,62,17:05:37,1:19.396,222.585,2,14,Alpine Renault,32,15:58:37,24:48.372,25:19.236,15,14,Alpine Renault,1:15.593,15,14,Alpine Renault,1:15.832,1:15.593,,14,9,14,Alpine Renault,1:16.186,+1.228s,20,13,14,Alpine Renault,1:16.835,+1.284s,27,7,14,Alpine Renault,1:17.457,+0.893s,23,Emilia Romagna,2021
69,10,14,Fernando Alonso ALO,Alpine Renault,63,+66.561s,1,13,14,Alpine Renault,62,17:05:37,1:19.396,222.585,3,14,Alpine Renault,33,16:25:04,57.601,26:16.837,15,14,Alpine Renault,1:15.593,15,14,Alpine Renault,1:15.832,1:15.593,,14,9,14,Alpine Renault,1:16.186,+1.228s,20,13,14,Alpine Renault,1:16.835,+1.284s,27,7,14,Alpine Renault,1:17.457,+0.893s,23,Emilia Romagna,2021
70,11,11,Sergio Perez PER,Red Bull Racing Honda,63,+67.151s,0,4,11,Red Bull Racing Honda,49,16:48:23,1:18.334,225.603,1,11,Red Bull Racing Honda,28,15:49:58,44.608,44.608,2,11,Red Bull Racing Honda,1:14.446,2,11,Red Bull Racing Honda,1:15.395,1:14.716,1:14.446,18,4,11,Red Bull Racing Honda,1:15.551,+0.593s,18,6,11,Red Bull Racing Honda,1:16.411,+0.860s,25,16,11,Red Bull Racing Honda,1:18.228,+1.664s,15,Emilia Romagna,2021
71,11,11,Sergio Perez PER,Red Bull Racing Honda,63,+67.151s,0,4,11,Red Bull Racing Honda,49,16:48:23,1:18.334,225.603,2,11,Red Bull Racing Honda,33,15:59:11,26:21.158,27:05.766,2,11,Red Bull Racing Honda,1:14.446,2,11,Red Bull Racing Honda,1:15.395,1:14.716,1:14.446,18,4,11,Red Bull Racing Honda,1:15.551,+0.593s,18,6,11,Red Bull Racing Honda,1:16.411,+0.860s,25,16,11,Red Bull Racing Honda,1:18.228,+1.664s,15,Emilia Romagna,2021
72,12,22,Yuki Tsunoda TSU,AlphaTauri Honda,63,+73.184s,0,5,22,AlphaTauri Honda,62,17:05:40,1:18.353,225.548,1,22,AlphaTauri Honda,25,15:46:39,30.696,30.696,20,22,AlphaTauri Honda,,RT,22,AlphaTauri Honda,DNF,,,2,11,22,AlphaTauri Honda,1:16.230,+1.272s,20,7,22,AlphaTauri Honda,1:16.419,+0.868s,26,20,22,AlphaTauri Honda,1:19.781,+3.217s,11,Emilia Romagna,2021
73,12,22,Yuki Tsunoda TSU,AlphaTauri Honda,63,+73.184s,0,5,22,AlphaTauri Honda,62,17:05:40,1:18.353,225.548,2,22,AlphaTauri Honda,32,15:58:24,24:51.384,25:22.080,20,22,AlphaTauri Honda,,RT,22,AlphaTauri Honda,DNF,,,2,11,22,AlphaTauri Honda,1:16.230,+1.272s,20,7,22,AlphaTauri Honda,1:16.419,+0.868s,26,20,22,AlphaTauri Honda,1:19.781,+3.217s,11,Emilia Romagna,2021
74,12,22,Yuki Tsunoda TSU,AlphaTauri Honda,63,+73.184s,0,5,22,AlphaTauri Honda,62,17:05:40,1:18.353,225.548,3,22,AlphaTauri Honda,33,16:24:52,1:03.280,26:25.360,20,22,AlphaTauri Honda,,RT,22,AlphaTauri Honda,DNF,,,2,11,22,AlphaTauri Honda,1:16.230,+1.272s,20,7,22,AlphaTauri Honda,1:16.419,+0.868s,26,20,22,AlphaTauri Honda,1:19.781,+3.217s,11,Emilia Romagna,2021
75,13,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,63,+94.773s,0,15,7,Alfa Romeo Racing Ferrari,62,17:05:35,1:19.422,222.512,1,7,Alfa Romeo Racing Ferrari,26,15:47:55,30.280,30.280,16,7,Alfa Romeo Racing Ferrari,1:15.974,16,7,Alfa Romeo Racing Ferrari,1:15.974,,,10,19,7,Alfa Romeo Racing Ferrari,1:16.803,+1.845s,23,17,7,Alfa Romeo Racing Ferrari,1:17.273,+1.722s,27,12,7,Alfa Romeo Racing Ferrari,1:17.883,+1.319s,16,Emilia Romagna,2021
76,13,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,63,+94.773s,0,15,7,Alfa Romeo Racing Ferrari,62,17:05:35,1:19.422,222.512,2,7,Alfa Romeo Racing Ferrari,32,15:58:16,24:52.612,25:22.892,16,7,Alfa Romeo Racing Ferrari,1:15.974,16,7,Alfa Romeo Racing Ferrari,1:15.974,,,10,19,7,Alfa Romeo Racing Ferrari,1:16.803,+1.845s,23,17,7,Alfa Romeo Racing Ferrari,1:17.273,+1.722s,27,12,7,Alfa Romeo Racing Ferrari,1:17.883,+1.319s,16,Emilia Romagna,2021
77,13,7,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,63,+94.773s,0,15,7,Alfa Romeo Racing Ferrari,62,17:05:35,1:19.422,222.512,3,7,Alfa Romeo Racing Ferrari,33,16:24:42,1:02.892,26:25.784,16,7,Alfa Romeo Racing Ferrari,1:15.974,16,7,Alfa Romeo Racing Ferrari,1:15.974,,,10,19,7,Alfa Romeo Racing Ferrari,1:16.803,+1.845s,23,17,7,Alfa Romeo Racing Ferrari,1:17.273,+1.722s,27,12,7,Alfa Romeo Racing Ferrari,1:17.883,+1.319s,16,Emilia Romagna,2021
78,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,62,+1 lap,0,16,99,Alfa Romeo Racing Ferrari,57,16:59:24,1:19.470,222.378,1,99,Alfa Romeo Racing Ferrari,27,15:49:32,32.299,32.299,17,99,Alfa Romeo Racing Ferrari,1:16.122,17,99,Alfa Romeo Racing Ferrari,1:16.122,,,9,18,99,Alfa Romeo Racing Ferrari,1:16.612,+1.654s,22,9,99,Alfa Romeo Racing Ferrari,1:16.513,+0.962s,25,15,99,Alfa Romeo Racing Ferrari,1:18.058,+1.494s,24,Emilia Romagna,2021
79,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,62,+1 lap,0,16,99,Alfa Romeo Racing Ferrari,57,16:59:24,1:19.470,222.378,2,99,Alfa Romeo Racing Ferrari,32,15:58:26,24:56.541,25:28.840,17,99,Alfa Romeo Racing Ferrari,1:16.122,17,99,Alfa Romeo Racing Ferrari,1:16.122,,,9,18,99,Alfa Romeo Racing Ferrari,1:16.612,+1.654s,22,9,99,Alfa Romeo Racing Ferrari,1:16.513,+0.962s,25,15,99,Alfa Romeo Racing Ferrari,1:18.058,+1.494s,24,Emilia Romagna,2021
80,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,62,+1 lap,0,16,99,Alfa Romeo Racing Ferrari,57,16:59:24,1:19.470,222.378,3,99,Alfa Romeo Racing Ferrari,33,16:24:58,1:00.172,26:29.012,17,99,Alfa Romeo Racing Ferrari,1:16.122,17,99,Alfa Romeo Racing Ferrari,1:16.122,,,9,18,99,Alfa Romeo Racing Ferrari,1:16.612,+1.654s,22,9,99,Alfa Romeo Racing Ferrari,1:16.513,+0.962s,25,15,99,Alfa Romeo Racing Ferrari,1:18.058,+1.494s,24,Emilia Romagna,2021
81,14,99,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,62,+1 lap,0,16,99,Alfa Romeo Racing Ferrari,57,16:59:24,1:19.470,222.378,4,99,Alfa Romeo Racing Ferrari,40,16:36:13,29.742,26:58.754,17,99,Alfa Romeo Racing Ferrari,1:16.122,17,99,Alfa Romeo Racing Ferrari,1:16.122,,,9,18,99,Alfa Romeo Racing Ferrari,1:16.612,+1.654s,22,9,99,Alfa Romeo Racing Ferrari,1:16.513,+0.962s,25,15,99,Alfa Romeo Racing Ferrari,1:18.058,+1.494s,24,Emilia Romagna,2021
82,15,5,Sebastian Vettel VET,Aston Martin Mercedes,61,DNF,0,10,5,Aston Martin Mercedes,59,17:01:48,1:19.074,223.491,1,5,Aston Martin Mercedes,3,15:10:09,32.024,32.024,13,5,Aston Martin Mercedes,1:15.394,13,5,Aston Martin Mercedes,1:15.459,1:15.394,,14,14,5,Aston Martin Mercedes,1:16.389,+1.431s,19,15,5,Aston Martin Mercedes,1:17.092,+1.541s,27,14,5,Aston Martin Mercedes,1:17.984,+1.420s,23,Emilia Romagna,2021
83,15,5,Sebastian Vettel VET,Aston Martin Mercedes,61,DNF,0,10,5,Aston Martin Mercedes,59,17:01:48,1:19.074,223.491,2,5,Aston Martin Mercedes,20,15:39:11,31.184,1:03.208,13,5,Aston Martin Mercedes,1:15.394,13,5,Aston Martin Mercedes,1:15.459,1:15.394,,14,14,5,Aston Martin Mercedes,1:16.389,+1.431s,19,15,5,Aston Martin Mercedes,1:17.092,+1.541s,27,14,5,Aston Martin Mercedes,1:17.984,+1.420s,23,Emilia Romagna,2021
84,15,5,Sebastian Vettel VET,Aston Martin Mercedes,61,DNF,0,10,5,Aston Martin Mercedes,59,17:01:48,1:19.074,223.491,3,5,Aston Martin Mercedes,22,15:42:52,39.502,1:42.710,13,5,Aston Martin Mercedes,1:15.394,13,5,Aston Martin Mercedes,1:15.459,1:15.394,,14,14,5,Aston Martin Mercedes,1:16.389,+1.431s,19,15,5,Aston Martin Mercedes,1:17.092,+1.541s,27,14,5,Aston Martin Mercedes,1:17.984,+1.420s,23,Emilia Romagna,2021
85,15,5,Sebastian Vettel VET,Aston Martin Mercedes,61,DNF,0,10,5,Aston Martin Mercedes,59,17:01:48,1:19.074,223.491,4,5,Aston Martin Mercedes,32,15:59:21,24:12.323,25:55.033,13,5,Aston Martin Mercedes,1:15.394,13,5,Aston Martin Mercedes,1:15.459,1:15.394,,14,14,5,Aston Martin Mercedes,1:16.389,+1.431s,19,15,5,Aston Martin Mercedes,1:17.092,+1.541s,27,14,5,Aston Martin Mercedes,1:17.984,+1.420s,23,Emilia Romagna,2021
86,15,5,Sebastian Vettel VET,Aston Martin Mercedes,61,DNF,0,10,5,Aston Martin Mercedes,59,17:01:48,1:19.074,223.491,5,5,Aston Martin Mercedes,33,16:25:15,52.043,26:47.076,13,5,Aston Martin Mercedes,1:15.394,13,5,Aston Martin Mercedes,1:15.459,1:15.394,,14,14,5,Aston Martin Mercedes,1:16.389,+1.431s,19,15,5,Aston Martin Mercedes,1:17.092,+1.541s,27,14,5,Aston Martin Mercedes,1:17.984,+1.420s,23,Emilia Romagna,2021
87,16,47,Mick Schumacher MSC,Haas Ferrari,61,+2 laps,0,11,47,Haas Ferrari,58,17:01:50,1:19.193,223.156,1,47,Haas Ferrari,5,15:15:11,51.007,51.007,18,47,Haas Ferrari,1:16.279,18,47,Haas Ferrari,1:16.279,,,12,16,47,Haas Ferrari,1:16.448,+1.490s,22,19,47,Haas Ferrari,1:17.350,+1.799s,28,19,47,Haas Ferrari,1:19.480,+2.916s,18,Emilia Romagna,2021
88,16,47,Mick Schumacher MSC,Haas Ferrari,61,+2 laps,0,11,47,Haas Ferrari,58,17:01:50,1:19.193,223.156,2,47,Haas Ferrari,21,15:41:24,32.479,1:23.486,18,47,Haas Ferrari,1:16.279,18,47,Haas Ferrari,1:16.279,,,12,16,47,Haas Ferrari,1:16.448,+1.490s,22,19,47,Haas Ferrari,1:17.350,+1.799s,28,19,47,Haas Ferrari,1:19.480,+2.916s,18,Emilia Romagna,2021
89,16,47,Mick Schumacher MSC,Haas Ferrari,61,+2 laps,0,11,47,Haas Ferrari,58,17:01:50,1:19.193,223.156,3,47,Haas Ferrari,31,15:58:20,25:21.462,26:44.948,18,47,Haas Ferrari,1:16.279,18,47,Haas Ferrari,1:16.279,,,12,16,47,Haas Ferrari,1:16.448,+1.490s,22,19,47,Haas Ferrari,1:17.350,+1.799s,28,19,47,Haas Ferrari,1:19.480,+2.916s,18,Emilia Romagna,2021
90,16,47,Mick Schumacher MSC,Haas Ferrari,61,+2 laps,0,11,47,Haas Ferrari,58,17:01:50,1:19.193,223.156,4,47,Haas Ferrari,32,16:25:16,51.222,27:36.170,18,47,Haas Ferrari,1:16.279,18,47,Haas Ferrari,1:16.279,,,12,16,47,Haas Ferrari,1:16.448,+1.490s,22,19,47,Haas Ferrari,1:17.350,+1.799s,28,19,47,Haas Ferrari,1:19.480,+2.916s,18,Emilia Romagna,2021
91,17,9,Nikita Mazepin MAZ,Haas Ferrari,61,+2 laps,0,17,9,Haas Ferrari,55,16:58:32,1:20.402,219.800,1,9,Haas Ferrari,12,15:27:20,31.168,31.168,19,9,Haas Ferrari,1:16.797,19,9,Haas Ferrari,1:16.797,,,12,20,9,Haas Ferrari,1:17.398,+2.440s,23,20,9,Haas Ferrari,1:17.857,+2.306s,16,18,9,Haas Ferrari,1:18.823,+2.259s,22,Emilia Romagna,2021
92,17,9,Nikita Mazepin MAZ,Haas Ferrari,61,+2 laps,0,17,9,Haas Ferrari,55,16:58:32,1:20.402,219.800,2,9,Haas Ferrari,23,15:45:20,31.500,1:02.668,19,9,Haas Ferrari,1:16.797,19,9,Haas Ferrari,1:16.797,,,12,20,9,Haas Ferrari,1:17.398,+2.440s,23,20,9,Haas Ferrari,1:17.857,+2.306s,16,18,9,Haas Ferrari,1:18.823,+2.259s,22,Emilia Romagna,2021
93,17,9,Nikita Mazepin MAZ,Haas Ferrari,61,+2 laps,0,17,9,Haas Ferrari,55,16:58:32,1:20.402,219.800,3,9,Haas Ferrari,31,15:58:57,24:46.154,25:48.822,19,9,Haas Ferrari,1:16.797,19,9,Haas Ferrari,1:16.797,,,12,20,9,Haas Ferrari,1:17.398,+2.440s,23,20,9,Haas Ferrari,1:17.857,+2.306s,16,18,9,Haas Ferrari,1:18.823,+2.259s,22,Emilia Romagna,2021
94,17,9,Nikita Mazepin MAZ,Haas Ferrari,61,+2 laps,0,17,9,Haas Ferrari,55,16:58:32,1:20.402,219.800,4,9,Haas Ferrari,32,16:25:22,49.729,26:38.551,19,9,Haas Ferrari,1:16.797,19,9,Haas Ferrari,1:16.797,,,12,20,9,Haas Ferrari,1:17.398,+2.440s,23,20,9,Haas Ferrari,1:17.857,+2.306s,16,18,9,Haas Ferrari,1:18.823,+2.259s,22,Emilia Romagna,2021
95,NC,77,Valtteri Bottas BOT,Mercedes,30,DNF,0,19,77,Mercedes,30,15:54:14,1:28.485,199.721,1,77,Mercedes,28,15:50:46,30.167,30.167,8,77,Mercedes,1:14.898,8,77,Mercedes,1:14.672,1:14.905,1:14.898,22,8,77,Mercedes,1:15.908,+0.950s,19,1,77,Mercedes,1:15.551,,25,1,77,Mercedes,1:16.564,,23,Emilia Romagna,2021
96,NC,63,George Russell RUS,Williams Mercedes,30,DNF,0,18,63,Williams Mercedes,28,15:51:18,1:26.543,204.203,1,63,Williams Mercedes,26,15:47:53,29.983,29.983,12,63,Williams Mercedes,1:15.261,12,63,Williams Mercedes,1:15.826,1:15.261,,16,15,63,Williams Mercedes,1:16.427,+1.469s,20,16,63,Williams Mercedes,1:17.179,+1.628s,31,11,63,Williams Mercedes,1:17.866,+1.302s,25,Emilia Romagna,2021
97,NC,6,Nicholas Latifi LAT,Williams Mercedes,0,DNF,0,,,,,,,,,,,,,,,14,6,Williams Mercedes,1:15.593,14,6,Williams Mercedes,1:15.653,1:15.593,,14,17,6,Williams Mercedes,1:16.537,+1.579s,15,12,6,Williams Mercedes,1:16.823,+1.272s,29,9,6,Williams Mercedes,1:17.739,+1.175s,24,Emilia Romagna,2021
98,1,44,Lewis Hamilton HAM,Mercedes,66,1:34:31.421,25,4,44,Mercedes,47,16:11:48,1:20.933,206.971,1,44,Mercedes,2,15:06:13,22.426,22.426,2,44,Mercedes,1:18.355,2,44,Mercedes,1:18.857,1:17.968,1:18.355,24,2,44,Mercedes,1:18.725,+0.236s,21,1,44,Mercedes,1:19.837,,33,5,44,Mercedes,1:19.967,+0.319s,32,Portugal,2021
99,1,44,Lewis Hamilton HAM,Mercedes,66,1:34:31.421,25,4,44,Mercedes,47,16:11:48,1:20.933,206.971,2,44,Mercedes,3,15:08:36,22.164,44.590,2,44,Mercedes,1:18.355,2,44,Mercedes,1:18.857,1:17.968,1:18.355,24,2,44,Mercedes,1:18.725,+0.236s,21,1,44,Mercedes,1:19.837,,33,5,44,Mercedes,1:19.967,+0.319s,32,Portugal,2021
100,1,44,Lewis Hamilton HAM,Mercedes,66,1:34:31.421,25,4,44,Mercedes,47,16:11:48,1:20.933,206.971,3,44,Mercedes,37,15:57:46,26.907,1:11.497,2,44,Mercedes,1:18.355,2,44,Mercedes,1:18.857,1:17.968,1:18.355,24,2,44,Mercedes,1:18.725,+0.236s,21,1,44,Mercedes,1:19.837,,33,5,44,Mercedes,1:19.967,+0.319s,32,Portugal,2021
101,2,33,Max Verstappen VER,Red Bull Racing Honda,66,+29.148s,18,3,33,Red Bull Racing Honda,62,16:32:12,1:20.695,207.581,1,33,Red Bull Racing Honda,2,15:06:14,22.718,22.718,3,33,Red Bull Racing Honda,1:18.746,3,33,Red Bull Racing Honda,1:19.485,1:18.650,1:18.746,20,1,33,Red Bull Racing Honda,1:18.489,,21,2,33,Red Bull Racing Honda,1:19.980,+0.143s,26,2,33,Red Bull Racing Honda,1:19.673,+0.025s,23,Portugal,2021
102,2,33,Max Verstappen VER,Red Bull Racing Honda,66,+29.148s,18,3,33,Red Bull Racing Honda,62,16:32:12,1:20.695,207.581,2,33,Red Bull Racing Honda,3,15:08:37,22.104,44.822,3,33,Red Bull Racing Honda,1:18.746,3,33,Red Bull Racing Honda,1:19.485,1:18.650,1:18.746,20,1,33,Red Bull Racing Honda,1:18.489,,21,2,33,Red Bull Racing Honda,1:19.980,+0.143s,26,2,33,Red Bull Racing Honda,1:19.673,+0.025s,23,Portugal,2021
103,2,33,Max Verstappen VER,Red Bull Racing Honda,66,+29.148s,18,3,33,Red Bull Racing Honda,62,16:32:12,1:20.695,207.581,3,33,Red Bull Racing Honda,35,15:55:06,26.743,1:11.565,3,33,Red Bull Racing Honda,1:18.746,3,33,Red Bull Racing Honda,1:19.485,1:18.650,1:18.746,20,1,33,Red Bull Racing Honda,1:18.489,,21,2,33,Red Bull Racing Honda,1:19.980,+0.143s,26,2,33,Red Bull Racing Honda,1:19.673,+0.025s,23,Portugal,2021
104,2,33,Max Verstappen VER,Red Bull Racing Honda,66,+29.148s,18,3,33,Red Bull Racing Honda,62,16:32:12,1:20.695,207.581,4,33,Red Bull Racing Honda,64,16:34:55,26.319,1:37.884,3,33,Red Bull Racing Honda,1:18.746,3,33,Red Bull Racing Honda,1:19.485,1:18.650,1:18.746,20,1,33,Red Bull Racing Honda,1:18.489,,21,2,33,Red Bull Racing Honda,1:19.980,+0.143s,26,2,33,Red Bull Racing Honda,1:19.673,+0.025s,23,Portugal,2021
105,3,77,Valtteri Bottas BOT,Mercedes,66,+33.530s,16,1,77,Mercedes,65,16:36:46,1:19.865,209.738,1,77,Mercedes,2,15:06:11,21.377,21.377,1,77,Mercedes,1:18.348,1,77,Mercedes,1:18.722,1:18.458,1:18.348,23,3,77,Mercedes,1:18.820,+0.331s,19,3,77,Mercedes,1:20.181,+0.344s,28,1,77,Mercedes,1:19.648,,31,Portugal,2021
106,3,77,Valtteri Bottas BOT,Mercedes,66,+33.530s,16,1,77,Mercedes,65,16:36:46,1:19.865,209.738,2,77,Mercedes,3,15:08:34,22.072,43.449,1,77,Mercedes,1:18.348,1,77,Mercedes,1:18.722,1:18.458,1:18.348,23,3,77,Mercedes,1:18.820,+0.331s,19,3,77,Mercedes,1:20.181,+0.344s,28,1,77,Mercedes,1:19.648,,31,Portugal,2021
107,3,77,Valtteri Bottas BOT,Mercedes,66,+33.530s,16,1,77,Mercedes,65,16:36:46,1:19.865,209.738,3,77,Mercedes,36,15:56:27,26.938,1:10.387,1,77,Mercedes,1:18.348,1,77,Mercedes,1:18.722,1:18.458,1:18.348,23,3,77,Mercedes,1:18.820,+0.331s,19,3,77,Mercedes,1:20.181,+0.344s,28,1,77,Mercedes,1:19.648,,31,Portugal,2021
