,Driver,Race_result_Car,Race_result_Laps,Race_result_PTS,Fastest_laps_Pos,Fastest_laps_Lap,Fastest_laps_Time,Fastest_laps_Avg_Speed,Pit_stop_summary_Stops,Pit_stop_summary_Total,Starting_grid_Pos,Starting_grid_Time,Qualifying_Pos,Qualifying_Q1,Qualifying_Q2,Qualifying_Q3,Qualifying_Laps,Practice_3_Pos,Practice_3_Time,Practice_3_Laps,Practice_2_Pos,Practice_2_Time,Practice_2_Laps,Practice_1_Pos,Practice_1_Time,Practice_1_Laps,location,year
283,Max Verstappen VER,Red Bull Racing Honda,53.0,26.0,1.0,35.0,96.404,218.156,2.0,59.926,1.0,89.99,1,91.001,91.08,89.99,16.0,1.0,91.3,11.0,1.0,92.872,21.0,3.0,93.88,23.0,France,2021
284,Lewis Hamilton HAM,Mercedes,53.0,18.0,5.0,44.0,97.41,215.903,1.0,30.263,2.0,90.248,2,91.237,90.788,90.248,20.0,5.0,92.266,15.0,3.0,93.125,23.0,2.0,93.783,21.0,France,2021
285,Sergio Perez PER,Red Bull Racing Honda,53.0,15.0,2.0,53.0,96.693,217.504,1.0,29.682,4.0,90.445,4,91.56,90.971,90.445,16.0,4.0,92.238,15.0,12.0,93.921,24.0,4.0,94.193,25.0,France,2021
286,Valtteri Bottas BOT,Mercedes,53.0,12.0,3.0,19.0,96.96,216.905,1.0,30.572,3.0,90.376,3,91.669,90.735,90.376,16.0,2.0,92.047,14.0,2.0,92.88,27.0,1.0,93.448,24.0,France,2021
287,Lando Norris NOR,McLaren Mercedes,53.0,10.0,6.0,52.0,97.425,215.87,1.0,30.531,8.0,91.252,8,91.733,91.542,91.252,18.0,6.0,92.336,14.0,10.0,93.822,24.0,9.0,94.707,21.0,France,2021
288,Daniel Ricciardo RIC,McLaren Mercedes,53.0,8.0,14.0,45.0,98.324,213.896,1.0,29.951,10.0,91.382,10,92.181,91.615,91.382,21.0,10.0,92.759,14.0,14.0,94.079,24.0,6.0,94.644,24.0,France,2021
289,Pierre Gasly GAS,AlphaTauri Honda,53.0,6.0,11.0,44.0,98.103,214.378,1.0,30.781,6.0,90.868,6,91.898,91.353,90.868,22.0,9.0,92.707,16.0,7.0,93.696,25.0,8.0,94.699,20.0,France,2021
290,Fernando Alonso ALO,Alpine Renault,53.0,4.0,7.0,44.0,97.646,215.382,1.0,31.288,9.0,91.34,9,92.158,91.549,91.34,17.0,7.0,92.624,15.0,4.0,93.34,25.0,7.0,94.693,21.0,France,2021
291,Sebastian Vettel VET,Aston Martin Mercedes,53.0,2.0,4.0,52.0,97.138,216.508,1.0,31.069,12.0,91.767,12,92.132,91.767,91.767,12.0,14.0,93.2,18.0,15.0,94.447,25.0,15.0,95.289,16.0,France,2021
293,Carlos Sainz SAI,Ferrari,53.0,0.0,18.0,19.0,98.931,212.584,1.0,30.534,5.0,90.84,5,92.079,91.146,90.84,19.0,3.0,92.195,17.0,8.0,93.698,24.0,16.0,95.342,24.0,France,2021
296,Esteban Ocon OCO,Alpine Renault,52.0,0.0,15.0,33.0,98.645,213.2,1.0,30.207,11.0,91.736,11,92.139,91.736,91.736,10.0,8.0,92.681,16.0,6.0,93.685,23.0,5.0,94.329,25.0,France,2021
297,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,52.0,0.0,16.0,36.0,98.702,213.077,1.0,30.586,13.0,91.813,13,92.722,91.813,91.813,13.0,12.0,93.017,17.0,11.0,93.831,23.0,12.0,95.116,23.0,France,2021
299,Charles Leclerc LEC,Ferrari,52.0,0.0,8.0,43.0,97.681,215.304,2.0,62.166,7.0,90.987,7,92.209,91.567,90.987,20.0,11.0,92.82,15.0,5.0,93.55,23.0,11.0,94.95,24.0,France,2021
300,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,52.0,0.0,10.0,46.0,97.992,214.621,1.0,31.327,17.0,93.354,17,93.354,93.354,93.354,7.0,15.0,93.328,16.0,9.0,93.786,26.0,13.0,95.135,20.0,France,2021
301,Nicholas Latifi LAT,Williams Mercedes,52.0,0.0,12.0,50.0,98.313,213.92,1.0,29.775,16.0,93.062,16,93.062,93.062,93.062,7.0,18.0,93.584,16.0,18.0,95.331,25.0,17.0,95.612,22.0,France,2021
303,Nikita Mazepin MAZ,Haas Ferrari,52.0,0.0,20.0,34.0,99.317,211.758,1.0,30.983,18.0,93.554,18,93.554,93.554,93.554,7.0,20.0,94.642,13.0,20.0,95.551,23.0,18.0,96.651,24.0,France,2021
305,Max Verstappen VER,Red Bull Racing Honda,71.0,25.0,3.0,68.0,68.017,228.542,1.0,20.936,1.0,63.841,1,64.489,64.433,63.841,20.0,2.0,64.573,16.0,1.0,65.412,37.0,1.0,65.91,34.0,Styria,2021
307,Lewis Hamilton HAM,Mercedes,71.0,19.0,1.0,71.0,67.058,231.811,2.0,42.859,2.0,64.067,3,64.672,64.512,64.067,25.0,1.0,64.369,19.0,4.0,65.796,35.0,3.0,66.332,32.0,Styria,2021
308,Valtteri Bottas BOT,Mercedes,71.0,15.0,5.0,43.0,68.619,226.537,1.0,21.752,5.0,64.035,2,64.537,64.443,64.035,23.0,3.0,64.832,25.0,12.0,66.251,32.0,4.0,66.386,34.0,Styria,2021
310,Sergio Perez PER,Red Bull Racing Honda,71.0,12.0,2.0,57.0,67.894,228.956,2.0,44.438,4.0,64.168,5,64.638,64.197,64.168,21.0,4.0,65.026,21.0,9.0,66.089,36.0,13.0,66.696,33.0,Styria,2021
311,Lando Norris NOR,McLaren Mercedes,70.0,10.0,7.0,65.0,68.903,225.604,1.0,21.692,3.0,64.12,4,64.584,64.298,64.12,17.0,19.0,66.654,19.0,7.0,65.994,39.0,16.0,66.861,35.0,Styria,2021
312,Carlos Sainz SAI,Ferrari,70.0,8.0,4.0,64.0,68.609,226.57,1.0,21.226,12.0,64.8,12,64.859,64.8,64.8,15.0,13.0,65.698,22.0,11.0,66.147,39.0,11.0,66.63,33.0,Styria,2021
314,Charles Leclerc LEC,Ferrari,70.0,6.0,6.0,64.0,68.738,226.145,2.0,50.31,7.0,64.472,7,64.745,64.646,64.472,21.0,7.0,65.34,21.0,13.0,66.27,39.0,10.0,66.629,36.0,Styria,2021
315,Lance Stroll STR,Aston Martin Mercedes,70.0,4.0,14.0,32.0,69.787,222.746,1.0,20.936,9.0,64.708,10,64.821,64.663,64.708,18.0,9.0,65.445,18.0,8.0,66.079,36.0,8.0,66.584,33.0,Styria,2021
316,Fernando Alonso ALO,Alpine Renault,70.0,2.0,13.0,61.0,69.749,222.867,1.0,21.131,8.0,64.574,9,64.971,64.582,64.574,18.0,8.0,65.4,24.0,5.0,65.827,39.0,6.0,66.519,36.0,Styria,2021
317,Yuki Tsunoda TSU,AlphaTauri Honda,70.0,1.0,11.0,41.0,69.65,223.184,1.0,21.234,11.0,64.514,8,64.608,64.631,64.514,21.0,5.0,65.15,23.0,15.0,66.451,39.0,5.0,66.397,36.0,Styria,2021
319,Sebastian Vettel VET,Aston Martin Mercedes,70.0,0.0,15.0,64.0,69.821,222.637,1.0,21.546,14.0,64.875,14,65.051,64.875,64.875,15.0,10.0,65.492,20.0,6.0,65.934,38.0,14.0,66.708,32.0,Styria,2021
320,Daniel Ricciardo RIC,McLaren Mercedes,70.0,0.0,9.0,45.0,69.305,224.295,1.0,21.41,13.0,64.808,13,65.142,64.808,64.808,14.0,17.0,66.116,20.0,2.0,65.748,35.0,12.0,66.669,38.0,Styria,2021
321,Esteban Ocon OCO,Alpine Renault,70.0,0.0,10.0,70.0,69.576,223.421,1.0,21.238,17.0,65.217,17,65.217,65.217,65.217,6.0,12.0,65.676,22.0,3.0,65.79,35.0,7.0,66.551,35.0,Styria,2021
322,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,70.0,0.0,12.0,39.0,69.723,222.95,1.0,21.21,15.0,64.913,15,65.092,64.913,64.913,17.0,11.0,65.556,24.0,10.0,66.145,37.0,9.0,66.614,29.0,Styria,2021
323,Mick Schumacher MSC,Haas Ferrari,69.0,0.0,16.0,57.0,70.005,222.052,1.0,22.4,19.0,66.041,19,66.041,66.041,66.041,8.0,16.0,65.992,24.0,17.0,66.886,29.0,18.0,67.473,30.0,Styria,2021
325,Nicholas Latifi LAT,Williams Mercedes,68.0,0.0,17.0,34.0,70.104,221.739,2.0,48.372,16.0,65.175,16,65.175,65.175,65.175,9.0,18.0,66.119,22.0,19.0,67.669,32.0,17.0,67.18,31.0,Styria,2021
326,Nikita Mazepin MAZ,Haas Ferrari,68.0,0.0,19.0,39.0,70.951,219.092,1.0,22.759,20.0,66.192,20,66.192,66.192,66.192,9.0,20.0,66.692,22.0,18.0,67.404,30.0,20.0,68.081,31.0,Styria,2021
328,George Russell RUS,Williams Mercedes,36.0,0.0,18.0,28.0,70.499,220.496,2.0,83.624,10.0,64.671,11,65.033,64.671,64.671,14.0,14.0,65.863,23.0,16.0,66.628,39.0,15.0,66.848,32.0,Styria,2021
332,Max Verstappen VER,Red Bull Racing Honda,71.0,26.0,1.0,62.0,66.2,234.815,2.0,42.326,1.0,63.72,1,64.249,63.927,63.72,16.0,1.0,64.591,15.0,3.0,64.74,35.0,1.0,65.143,37.0,Austria,2021
333,Valtteri Bottas BOT,Mercedes,71.0,18.0,6.0,52.0,68.374,227.349,1.0,21.071,5.0,64.049,5,64.563,64.376,64.049,19.0,2.0,65.129,22.0,2.0,64.712,34.0,4.0,65.445,31.0,Austria,2021
334,Lando Norris NOR,McLaren Mercedes,71.0,15.0,10.0,62.0,68.471,227.027,1.0,26.474,2.0,63.768,2,64.345,64.415,63.768,19.0,15.0,65.7,23.0,9.0,65.466,34.0,10.0,65.88,28.0,Austria,2021
336,Lewis Hamilton HAM,Mercedes,71.0,12.0,3.0,55.0,68.126,228.177,2.0,42.426,4.0,64.014,4,64.506,64.258,64.014,18.0,3.0,65.277,20.0,1.0,64.523,31.0,7.0,65.709,32.0,Austria,2021
337,Carlos Sainz SAI,Ferrari,71.0,10.0,2.0,70.0,67.762,229.402,1.0,21.431,10.0,64.559,11,64.596,64.559,64.559,15.0,6.0,65.347,29.0,13.0,65.62,37.0,3.0,65.431,33.0,Austria,2021
338,Sergio Perez PER,Red Bull Racing Honda,71.0,8.0,5.0,55.0,68.192,227.956,1.0,21.735,3.0,63.99,3,64.833,64.483,63.99,24.0,7.0,65.396,20.0,11.0,65.516,39.0,8.0,65.726,31.0,Austria,2021
339,Daniel Ricciardo RIC,McLaren Mercedes,71.0,6.0,14.0,56.0,68.82,225.876,1.0,21.151,13.0,64.719,13,64.977,64.719,64.719,15.0,16.0,65.725,21.0,15.0,65.698,32.0,12.0,66.181,31.0,Austria,2021
340,Charles Leclerc LEC,Ferrari,71.0,4.0,13.0,55.0,68.698,226.277,1.0,21.143,12.0,64.6,12,64.906,64.6,64.6,15.0,9.0,65.484,35.0,16.0,65.708,33.0,2.0,65.409,33.0,Austria,2021
342,Pierre Gasly GAS,AlphaTauri Honda,71.0,2.0,4.0,54.0,68.146,228.11,2.0,43.414,6.0,64.107,6,64.841,64.412,64.107,21.0,4.0,65.28,27.0,7.0,65.379,38.0,9.0,65.726,36.0,Austria,2021
346,Yuki Tsunoda TSU,AlphaTauri Honda,70.0,0.0,9.0,54.0,68.455,227.08,2.0,47.749,7.0,64.273,7,64.967,64.518,64.273,21.0,12.0,65.561,23.0,6.0,65.356,37.0,5.0,65.474,35.0,Austria,2021
348,Lance Stroll STR,Aston Martin Mercedes,70.0,0.0,12.0,54.0,68.659,226.405,2.0,42.863,9.0,64.618,10,64.927,64.547,64.618,21.0,11.0,65.546,19.0,4.0,65.139,33.0,13.0,66.203,30.0,Austria,2021
351,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,70.0,0.0,11.0,62.0,68.52,226.865,1.0,21.896,16.0,65.009,16,65.009,65.009,65.009,9.0,17.0,65.747,31.0,14.0,65.624,33.0,6.0,65.586,28.0,Austria,2021
352,Nicholas Latifi LAT,Williams Mercedes,70.0,0.0,15.0,69.0,68.874,225.699,1.0,21.152,18.0,65.195,18,65.195,65.195,65.195,6.0,19.0,66.105,17.0,19.0,66.014,38.0,19.0,66.978,36.0,Austria,2021
354,Sebastian Vettel VET,Aston Martin Mercedes,69.0,0.0,8.0,51.0,68.42,227.196,2.0,41.927,11.0,64.57,8,64.846,64.493,64.57,20.0,10.0,65.542,22.0,5.0,65.268,37.0,15.0,66.444,28.0,Austria,2021
355,Mick Schumacher MSC,Haas Ferrari,69.0,0.0,18.0,56.0,69.394,224.007,1.0,21.798,19.0,65.427,19,65.427,65.427,65.427,9.0,18.0,66.078,26.0,18.0,65.911,35.0,17.0,66.583,29.0,Austria,2021
357,Nikita Mazepin MAZ,Haas Ferrari,69.0,0.0,19.0,49.0,69.757,222.842,2.0,45.182,20.0,65.951,20,65.951,65.951,65.951,9.0,20.0,66.289,28.0,20.0,66.173,35.0,20.0,67.316,30.0,Austria,2021
364,Esteban Ocon OCO,Alpine Renault,70.0,25.0,5.0,54.0,81.421,193.704,3.0,1511.354,8.0,76.653,8,77.367,76.766,76.653,15.0,12.0,78.174,15.0,4.0,77.759,29.0,11.0,78.765,26.0,Hungary,2021
367,Sebastian Vettel VET,Aston Martin Mercedes,70.0,0.0,7.0,60.0,81.459,193.613,3.0,1515.475,10.0,76.75,10,77.105,76.794,76.75,15.0,13.0,78.235,15.0,8.0,78.228,31.0,13.0,78.989,22.0,Hungary,2021
371,Lewis Hamilton HAM,Mercedes,70.0,18.0,2.0,49.0,78.715,200.363,4.0,1513.714,1.0,75.419,1,76.424,76.553,75.419,19.0,1.0,76.826,20.0,2.0,77.039,27.0,3.0,77.722,25.0,Hungary,2021
377,Fernando Alonso ALO,Alpine Renault,70.0,12.0,3.0,41.0,80.359,196.264,3.0,1513.624,9.0,76.715,9,77.123,76.541,76.715,15.0,9.0,77.992,15.0,7.0,78.169,27.0,6.0,78.385,26.0,Hungary,2021
381,Pierre Gasly GAS,AlphaTauri Honda,70.0,11.0,1.0,70.0,78.394,201.183,4.0,1540.292,5.0,76.483,5,76.874,76.394,76.483,15.0,11.0,78.115,17.0,6.0,78.113,31.0,5.0,78.181,27.0,Hungary,2021
384,Yuki Tsunoda TSU,AlphaTauri Honda,70.0,8.0,10.0,43.0,82.45,191.286,3.0,1516.189,16.0,77.919,16,77.919,77.919,77.919,8.0,14.0,78.461,25.0,17.0,79.671,3.0,12.0,78.77,18.0,Hungary,2021
387,Nicholas Latifi LAT,Williams Mercedes,70.0,6.0,14.0,62.0,82.831,190.406,3.0,1516.22,18.0,78.036,18,78.036,78.036,78.036,8.0,17.0,78.821,15.0,16.0,79.479,30.0,16.0,79.824,24.0,Hungary,2021
390,George Russell RUS,Williams Mercedes,70.0,4.0,9.0,62.0,82.112,192.074,3.0,1509.047,17.0,77.944,17,77.944,77.944,77.944,8.0,16.0,78.794,14.0,15.0,79.292,29.0,15.0,79.724,24.0,Hungary,2021
395,Max Verstappen VER,Red Bull Racing Honda,70.0,2.0,4.0,43.0,80.945,194.843,5.0,1556.058,3.0,75.84,3,76.214,75.65,75.84,17.0,2.0,76.914,13.0,3.0,77.31,24.0,1.0,77.555,21.0,Hungary,2021
402,Daniel Ricciardo RIC,McLaren Mercedes,69.0,0.0,13.0,58.0,82.802,190.473,3.0,1513.242,11.0,76.871,11,77.664,76.871,76.871,13.0,8.0,77.942,15.0,13.0,78.737,26.0,14.0,79.265,27.0,Hungary,2021
410,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,69.0,0.0,12.0,44.0,82.736,190.625,5.0,1570.886,14.0,77.583,14,77.776,77.583,77.583,12.0,18.0,79.113,14.0,19.0,80.186,28.0,20.0,81.889,5.0,Hungary,2021
420,Max Verstappen VER,Red Bull Racing Honda,72.0,25.0,3.0,60.0,73.275,209.244,2.0,37.72,1.0,68.885,1,70.036,69.071,68.885,15.0,1.0,69.623,13.0,5.0,71.264,28.0,2.0,71.597,18.0,Netherlands,2021
423,Lewis Hamilton HAM,Mercedes,72.0,19.0,1.0,72.0,71.097,215.654,3.0,57.84,2.0,68.923,2,70.114,69.726,68.923,17.0,3.0,70.417,22.0,11.0,71.911,3.0,1.0,71.5,17.0,Netherlands,2021
425,Valtteri Bottas BOT,Mercedes,72.0,15.0,2.0,69.0,72.549,211.338,2.0,40.603,3.0,69.222,3,70.219,69.769,69.222,17.0,2.0,70.179,17.0,4.0,71.132,33.0,5.0,71.738,18.0,Netherlands,2021
426,Pierre Gasly GAS,AlphaTauri Honda,71.0,12.0,10.0,57.0,74.818,204.929,1.0,19.163,4.0,69.478,4,70.274,69.541,69.478,17.0,10.0,71.005,21.0,7.0,71.462,29.0,10.0,72.515,19.0,Netherlands,2021
427,Charles Leclerc LEC,Ferrari,71.0,10.0,9.0,58.0,74.78,205.033,1.0,19.49,5.0,69.527,5,69.829,69.437,69.527,18.0,9.0,70.896,20.0,1.0,70.902,29.0,4.0,71.623,18.0,Netherlands,2021
428,Fernando Alonso ALO,Alpine Renault,71.0,8.0,7.0,60.0,74.323,206.294,1.0,19.018,9.0,69.956,9,70.435,70.02,69.956,13.0,5.0,70.67,16.0,6.0,71.28,30.0,6.0,72.158,18.0,Netherlands,2021
429,Carlos Sainz SAI,Ferrari,71.0,6.0,13.0,45.0,75.26,203.725,1.0,20.327,6.0,69.537,6,70.022,69.87,69.537,19.0,16.0,71.94,5.0,2.0,71.056,28.0,3.0,71.601,19.0,Netherlands,2021
432,Esteban Ocon OCO,Alpine Renault,71.0,2.0,8.0,54.0,74.675,205.321,1.0,19.24,8.0,69.933,8,70.179,69.919,69.933,17.0,13.0,71.18,23.0,3.0,71.074,33.0,7.0,72.231,17.0,Netherlands,2021
433,Lando Norris NOR,McLaren Mercedes,71.0,1.0,6.0,48.0,74.236,206.535,1.0,20.443,13.0,70.406,13,70.489,70.406,70.406,13.0,6.0,70.781,19.0,8.0,71.488,27.0,11.0,72.679,18.0,Netherlands,2021
434,Daniel Ricciardo RIC,McLaren Mercedes,71.0,0.0,11.0,59.0,74.92,204.65,1.0,19.449,10.0,70.166,10,70.255,69.865,70.166,17.0,11.0,71.013,19.0,15.0,72.157,25.0,14.0,73.081,18.0,Netherlands,2021
435,Lance Stroll STR,Aston Martin Mercedes,70.0,0.0,15.0,57.0,75.611,202.78,1.0,19.389,12.0,70.367,12,70.438,70.367,70.367,13.0,7.0,70.842,19.0,14.0,72.136,29.0,9.0,72.431,18.0,Netherlands,2021
437,Sebastian Vettel VET,Aston Martin Mercedes,70.0,0.0,5.0,63.0,73.958,207.312,2.0,37.345,15.0,70.731,17,70.731,70.731,70.731,7.0,8.0,70.872,20.0,10.0,71.713,24.0,19.0,75.984,6.0,Netherlands,2021
439,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,70.0,0.0,12.0,66.0,75.125,204.091,2.0,39.092,7.0,69.59,7,70.05,70.033,69.59,17.0,15.0,71.299,20.0,9.0,71.678,30.0,8.0,72.359,18.0,Netherlands,2021
443,George Russell RUS,Williams Mercedes,69.0,0.0,16.0,57.0,75.628,202.734,2.0,44.167,11.0,70.332,11,70.382,70.332,70.332,13.0,14.0,71.274,20.0,20.0,72.855,30.0,15.0,73.181,15.0,Netherlands,2021
445,Mick Schumacher MSC,Haas Ferrari,69.0,0.0,19.0,36.0,75.927,201.936,2.0,60.151,17.0,71.387,19,71.387,71.387,71.387,11.0,20.0,72.366,20.0,17.0,72.607,31.0,18.0,73.847,17.0,Netherlands,2021
447,Nikita Mazepin MAZ,Haas Ferrari,41.0,0.0,20.0,35.0,76.066,201.567,1.0,19.999,18.0,71.875,20,71.875,71.875,71.875,10.0,18.0,72.136,23.0,19.0,72.835,12.0,17.0,73.516,14.0,Netherlands,2021
449,Valtteri Bottas BOT,Mercedes,58.0,26.0,1.0,58.0,90.432,212.5,1.0,22.962,1.0,82.998,2,85.047,83.579,82.998,27.0,9.0,91.996,8.0,3.0,84.214,31.0,4.0,84.842,28.0,Turkey,2021
450,Max Verstappen VER,Red Bull Racing Honda,58.0,18.0,9.0,53.0,92.759,207.169,1.0,22.442,2.0,83.196,3,84.592,83.732,83.196,25.0,2.0,90.611,11.0,5.0,84.439,27.0,2.0,84.603,24.0,Turkey,2021
451,Sergio Perez PER,Red Bull Racing Honda,58.0,15.0,4.0,53.0,92.459,207.841,1.0,22.463,6.0,83.706,7,84.963,83.961,83.706,24.0,3.0,90.684,13.0,4.0,84.373,28.0,10.0,85.459,24.0,Turkey,2021
452,Charles Leclerc LEC,Ferrari,58.0,12.0,8.0,57.0,92.737,207.218,1.0,23.646,3.0,83.265,4,84.869,84.015,83.265,30.0,5.0,91.543,18.0,2.0,83.97,29.0,3.0,84.654,27.0,Turkey,2021
453,Lewis Hamilton HAM,Mercedes,58.0,10.0,10.0,52.0,92.763,207.16,1.0,22.684,11.0,82.868,1,84.585,83.082,82.868,28.0,18.0,93.636,5.0,1.0,83.804,30.0,1.0,84.178,26.0,Turkey,2021
454,Pierre Gasly GAS,AlphaTauri Honda,58.0,8.0,11.0,50.0,92.814,207.046,1.0,29.31,4.0,83.326,5,84.704,83.817,83.326,24.0,1.0,90.447,19.0,9.0,84.756,32.0,8.0,85.382,30.0,Turkey,2021
455,Lando Norris NOR,McLaren Mercedes,58.0,6.0,3.0,50.0,92.446,207.87,1.0,23.239,7.0,83.954,8,85.138,84.642,83.954,25.0,15.0,92.314,18.0,6.0,84.525,24.0,7.0,85.347,26.0,Turkey,2021
457,Lance Stroll STR,Aston Martin Mercedes,58.0,2.0,6.0,58.0,92.608,207.506,1.0,35.509,8.0,84.305,9,85.511,84.601,84.305,23.0,16.0,93.348,11.0,13.0,85.02,31.0,17.0,86.361,29.0,Turkey,2021
459,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,57.0,0.0,13.0,57.0,92.904,206.845,1.0,23.15,16.0,86.43,18,86.43,86.43,86.43,11.0,11.0,92.097,21.0,10.0,84.796,29.0,14.0,85.813,24.0,Turkey,2021
460,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,57.0,0.0,5.0,50.0,92.586,207.556,1.0,23.164,17.0,87.525,19,87.525,87.525,87.525,11.0,7.0,91.572,17.0,15.0,85.143,27.0,16.0,85.933,24.0,Turkey,2021
461,Daniel Ricciardo RIC,McLaren Mercedes,57.0,0.0,15.0,34.0,93.255,206.067,1.0,23.028,20.0,85.881,16,85.881,85.881,85.881,10.0,14.0,92.27,18.0,14.0,85.06,23.0,12.0,85.75,26.0,Turkey,2021
462,Yuki Tsunoda TSU,AlphaTauri Honda,57.0,0.0,12.0,54.0,92.844,206.979,1.0,23.329,9.0,84.368,10,85.409,84.054,84.368,24.0,8.0,91.981,21.0,11.0,84.882,30.0,18.0,86.424,28.0,Turkey,2021
464,Fernando Alonso ALO,Alpine Renault,57.0,0.0,14.0,55.0,93.252,206.073,1.0,29.116,5.0,83.477,6,85.174,83.914,83.477,24.0,6.0,91.545,15.0,7.0,84.66,21.0,9.0,85.383,26.0,Turkey,2021
465,Nicholas Latifi LAT,Williams Mercedes,57.0,0.0,17.0,48.0,93.672,205.149,1.0,24.104,15.0,86.086,17,86.086,86.086,86.086,10.0,19.0,95.681,8.0,17.0,85.307,30.0,15.0,85.863,28.0,Turkey,2021
467,Sebastian Vettel VET,Aston Martin Mercedes,57.0,0.0,7.0,54.0,92.73,207.233,2.0,47.014,10.0,84.795,11,85.787,84.795,84.795,19.0,12.0,92.111,14.0,16.0,85.229,30.0,13.0,85.81,26.0,Turkey,2021
468,Mick Schumacher MSC,Haas Ferrari,56.0,0.0,18.0,52.0,94.209,203.98,1.0,23.892,14.0,85.2,14,85.555,85.2,85.2,19.0,13.0,92.228,23.0,19.0,85.48,26.0,19.0,86.636,25.0,Turkey,2021
469,Nikita Mazepin MAZ,Haas Ferrari,56.0,0.0,20.0,52.0,95.438,201.353,1.0,23.829,18.0,88.449,20,88.449,88.449,88.449,10.0,17.0,93.425,14.0,20.0,85.698,25.0,20.0,87.019,28.0,Turkey,2021
471,Valtteri Bottas BOT,Mercedes,71.0,25.0,2.0,68.0,67.657,229.758,2.0,38.344,1.0,62.939,1,64.111,63.015,62.939,19.0,2.0,64.277,22.0,2.0,64.501,37.0,2.0,65.172,38.0,Austria,2020
474,Charles Leclerc LEC,Ferrari,71.0,18.0,4.0,64.0,67.901,228.933,3.0,63.476,7.0,63.923,7,64.5,64.041,63.923,20.0,5.0,64.703,19.0,9.0,65.298,46.0,10.0,65.924,31.0,Austria,2020
477,Lando Norris NOR,McLaren Renault,71.0,16.0,1.0,71.0,67.475,230.378,3.0,63.721,3.0,63.626,4,64.606,63.819,63.626,17.0,10.0,64.95,22.0,6.0,65.087,38.0,6.0,65.621,41.0,Austria,2020
479,Lewis Hamilton HAM,Mercedes,71.0,12.0,3.0,67.0,67.712,229.572,2.0,38.215,5.0,62.951,2,64.198,63.096,62.951,21.0,1.0,64.13,21.0,1.0,64.304,42.0,1.0,64.816,42.0,Austria,2020
482,Carlos Sainz SAI,McLaren Renault,71.0,10.0,5.0,63.0,67.974,228.687,3.0,65.696,8.0,63.971,8,64.537,63.971,63.971,18.0,13.0,65.177,24.0,10.0,65.352,37.0,4.0,65.431,41.0,Austria,2020
484,Sergio Perez PER,Racing Point BWT Mercedes,71.0,8.0,6.0,63.0,68.305,227.579,2.0,38.929,6.0,63.868,6,64.543,63.86,63.868,19.0,4.0,64.605,19.0,3.0,64.945,48.0,5.0,65.512,33.0,Austria,2020
486,Pierre Gasly GAS,AlphaTauri Honda,71.0,6.0,11.0,64.0,69.025,225.205,2.0,42.377,12.0,64.305,12,64.603,64.305,64.305,14.0,9.0,64.949,19.0,17.0,66.016,51.0,16.0,66.404,25.0,Austria,2020
488,Esteban Ocon OCO,Renault,71.0,4.0,10.0,64.0,68.932,225.509,2.0,41.309,14.0,64.643,14,64.933,64.643,64.643,12.0,11.0,65.037,11.0,11.0,65.415,42.0,13.0,66.27,22.0,Austria,2020
491,Antonio Giovinazzi GIO,Alfa Romeo Racing Ferrari,71.0,2.0,9.0,70.0,68.796,225.954,3.0,66.137,18.0,65.175,18,65.175,65.175,65.175,8.0,18.0,65.654,16.0,14.0,65.608,49.0,14.0,66.36,24.0,Austria,2020
494,Sebastian Vettel VET,Ferrari,71.0,1.0,8.0,71.0,68.623,226.524,3.0,64.299,11.0,64.206,11,64.554,64.206,64.206,13.0,7.0,64.851,20.0,4.0,64.961,48.0,12.0,66.077,32.0,Austria,2020
497,Nicholas Latifi LAT,Williams Mercedes,71.0,0.0,16.0,63.0,69.662,223.146,3.0,63.464,20.0,65.757,20,65.757,65.757,65.757,12.0,20.0,67.049,6.0,20.0,67.124,45.0,18.0,66.906,31.0,Austria,2020
500,Daniil Kvyat KVY,AlphaTauri Honda,69.0,0.0,13.0,50.0,69.135,224.847,3.0,64.047,13.0,64.431,13,65.031,64.431,64.431,14.0,14.0,65.29,24.0,12.0,65.443,34.0,19.0,66.943,19.0,Austria,2020
503,Alexander Albon ALB,Red Bull Racing Honda,67.0,0.0,7.0,50.0,68.432,227.156,3.0,60.156,4.0,63.868,5,64.661,63.746,63.868,18.0,6.0,64.725,22.0,13.0,65.453,47.0,7.0,65.701,29.0,Austria,2020
505,Kimi Räikkönen RAI,Alfa Romeo Racing Ferrari,53.0,0.0,12.0,48.0,69.031,225.185,2.0,44.798,19.0,65.224,19,65.224,65.224,65.224,9.0,19.0,65.773,19.0,19.0,66.278,44.0,15.0,66.365,28.0,Austria,2020
506,George Russell RUS,Williams Mercedes,49.0,0.0,14.0,49.0,69.317,224.256,1.0,21.417,17.0,65.167,17,65.167,65.167,65.167,10.0,16.0,65.565,21.0,18.0,66.125,40.0,17.0,66.495,27.0,Austria,2020
